id,label
0,3
1,2
2,1
3,2
4,2
5,1
6,2
7,1
8,2
9,2
10,3
11,2
12,3
13,3
14,3
15,2
16,2
17,2
18,2
19,2
20,2
21,3
22,0
23,2
24,0
25,3
26,3
27,3
28,3
29,3
30,3
31,3
32,3
33,2
34,2
35,1
36,3
37,0
38,3
39,3
40,2
41,1
42,1
43,1
44,2
45,3
46,3
47,3
48,2
49,3
50,0
51,1
52,3
53,3
54,0
55,2
56,2
57,2
58,2
59,3
60,2
61,1
62,0
63,0
64,2
65,2
66,1
67,2
68,1
69,3
70,1
71,2
72,3
73,1
74,1
75,1
76,2
77,3
78,1
79,3
80,2
81,2
82,2
83,1
84,1
85,3
86,1
87,2
88,0
89,1
90,3
91,1
92,2
93,0
94,3
95,1
96,1
97,1
98,3
99,0
100,1
101,1
102,3
103,3
104,2
105,3
106,3
107,3
108,2
109,2
110,3
111,3
112,1
113,2
114,3
115,2
116,3
117,0
118,3
119,2
120,3
121,3
122,0
123,1
124,3
125,3
126,2
127,0
128,2
129,0
130,3
131,3
132,1
133,2
134,0
135,1
136,2
137,0
138,2
139,2
140,0
141,0
142,2
143,3
144,2
145,3
146,3
147,3
148,2
149,3
150,3
151,1
152,1
153,2
154,0
155,1
156,3
157,3
158,1
159,0
160,3
161,3
162,3
163,3
164,0
165,2
166,2
167,1
168,0
169,2
170,3
171,3
172,0
173,2
174,1
175,2
176,0
177,2
178,1
179,3
180,3
181,2
182,3
183,1
184,3
185,3
186,3
187,0
188,0
189,0
190,3
191,1
192,2
193,3
194,3
195,1
196,3
197,1
198,1
199,3
200,2
201,1
202,3
203,0
204,1
205,2
206,3
207,1
208,2
209,2
210,1
211,0
212,2
213,3
214,0
215,2
216,2
217,1
218,3
219,2
220,3
221,2
222,1
223,1
224,3
225,1
226,2
227,3
228,0
229,3
230,3
231,2
232,2
233,1
234,0
235,3
236,1
237,2
238,2
239,2
240,1
241,1
242,2
243,0
244,2
245,2
246,2
247,2
248,0
249,3
250,1
251,3
252,2
253,3
254,2
255,3
256,3
257,2
258,1
259,2
260,1
261,3
262,3
263,0
264,1
265,1
266,2
267,1
268,2
269,2
270,3
271,2
272,3
273,1
274,2
275,1
276,3
277,0
278,3
279,1
280,1
281,3
282,3
283,3
284,0
285,0
286,1
287,0
288,2
289,0
290,2
291,0
292,3
293,2
294,2
295,3
296,3
297,1
298,2
299,3
300,3
301,3
302,3
303,1
304,3
305,1
306,3
307,0
308,3
309,3
310,2
311,1
312,3
313,0
314,0
315,0
316,1
317,1
318,3
319,3
320,3
321,3
322,2
323,1
324,3
325,2
326,0
327,1
328,3
329,0
330,2
331,1
332,3
333,2
334,3
335,2
336,1
337,1
338,0
339,1
340,3
341,0
342,3
343,2
344,1
345,1
346,0
347,3
348,2
349,2
350,3
351,0
352,2
353,3
354,3
355,3
356,1
357,2
358,0
359,3
360,0
361,3
362,2
363,3
364,2
365,2
366,1
367,2
368,3
369,0
370,3
371,2
372,3
373,0
374,3
375,3
376,1
377,3
378,3
379,2
380,1
381,1
382,3
383,0
384,3
385,1
386,2
387,2
388,3
389,2
390,3
391,2
392,2
393,0
394,0
395,2
396,2
397,2
398,2
399,1
400,3
401,0
402,0
403,3
404,1
405,2
406,0
407,3
408,0
409,3
410,3
411,2
412,2
413,2
414,0
415,0
416,0
417,2
418,1
419,2
420,0
421,0
422,2
423,2
424,2
425,0
426,2
427,3
428,2
429,2
430,1
431,1
432,1
433,3
434,1
435,3
436,0
437,3
438,0
439,3
440,3
441,3
442,2
443,2
444,1
445,3
446,1
447,3
448,2
449,3
450,3
451,3
452,3
453,2
454,3
455,3
456,0
457,2
458,1
459,3
460,3
461,3
462,3
463,0
464,2
465,0
466,1
467,3
468,2
469,2
470,1
471,0
472,3
473,0
474,1
475,2
476,3
477,0
478,1
479,3
480,3
481,2
482,2
483,1
484,3
485,1
486,2
487,3
488,1
489,2
490,0
491,3
492,2
493,3
494,2
495,3
496,1
497,1
498,3
499,2
500,2
501,1
502,3
